Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
17:16:59,21,57,0,0,1,0
17:18:00,20.9,57,0,0,1,0
17:19:01,20.9,57,0,0,1,0
17:20:59,20.7,57,0,0,1,0
17:21:59,20.7,58,0,0,1,0
17:22:59,20.7,57,0,0,1,0
17:23:59,20.7,57,0,0,1,0
17:24:59,20.7,57,0,0,1,0
17:25:59,20.8,56,0,0,1,0
17:26:59,20.7,56,0,0,1,0
17:27:59,20.6,56,0,0,1,0
17:28:59,20.6,55,0,0,1,0
17:29:59,20.5,56,0,0,1,0
17:31:00,20.4,55,0,0,1,0
17:31:59,20.4,55,0,0,1,0
17:32:59,20.4,55,0,0,1,0
17:33:59,20.7,56,0,0,1,0
17:34:59,20.8,56,0,0,1,0
17:35:59,21,57,0,0,1,0
17:36:59,21.1,57,0,0,1,0
17:37:59,21.2,58,0,0,1,0
17:38:59,21.3,58,0,0,1,0
17:39:59,21.4,59,0,0,1,0
17:40:59,21.4,59,0,0,1,0
17:41:59,21.3,59,0,0,1,0
17:42:59,21.2,59,0,0,1,0
17:43:59,21.1,59,0,0,1,0
17:44:59,21.1,58,0,0,1,0
17:45:59,21,58,0,0,1,0
17:46:59,20.8,57,0,0,1,0
17:47:59,20.7,57,0,0,1,0
17:48:59,20.6,57,0,0,1,0
17:49:59,20.6,57,0,0,1,0
17:50:59,20.5,56,0,0,1,0
17:51:59,20.5,56,0,0,1,0
17:52:59,20.7,56,0,0,1,0
17:53:59,20.8,56,0,0,1,0
17:54:59,20.9,56,0,0,1,0
17:55:59,21.1,57,0,0,1,0
17:56:59,21.1,57,0,0,1,0
17:57:59,21.2,58,0,0,1,0
17:58:59,21.3,59,0,0,1,0
17:59:59,21.4,59,0,0,1,0
18:00:59,21.4,59,0,0,1,0
18:01:59,21.3,59,0,0,1,0
18:02:59,21.1,59,0,0,1,0
18:03:59,21.1,58,0,0,1,0
18:04:59,21,58,0,0,1,0
18:05:59,20.9,58,0,0,1,0
18:06:59,20.8,57,0,0,1,0
18:08:00,20.7,57,0,0,1,0
18:09:00,20.8,57,0,0,1,0
18:10:00,20.7,56,0,0,1,0
18:11:00,20.7,56,0,0,1,0
18:12:00,20.8,56,0,0,1,0
18:13:01,20.9,57,0,0,1,0
18:14:00,21,57,0,0,1,0
18:15:00,21.1,57,0,0,1,0
18:16:00,21.2,58,0,0,1,0
18:17:00,21.3,58,0,0,1,0
18:18:00,21.4,59,0,0,1,0
18:19:00,21.4,59,0,0,1,0
18:20:00,21.4,59,0,0,1,0
18:21:00,21.2,59,0,0,1,0
18:22:00,21.2,59,0,0,1,0
18:23:01,21,58,0,0,1,0
18:24:00,21,58,0,0,1,0
18:25:01,20.8,58,0,0,1,0
18:26:00,20.6,58,0,0,1,0
18:27:00,20.6,57,0,0,1,0
18:28:00,20.7,57,0,0,1,0
18:29:00,20.6,57,0,0,1,0
18:30:00,20.7,56,0,0,1,0
18:31:01,20.7,56,0,0,1,0
18:32:01,20.5,55,0,0,1,0
18:33:01,20.4,56,0,0,1,0
18:34:01,20.7,56,0,0,1,0
18:35:01,20.8,57,0,0,1,0
18:36:01,21,57,0,0,1,0
18:37:01,21.1,58,0,0,1,0
18:38:02,21.2,58,0,0,1,0
18:39:01,21.3,59,0,0,1,0
18:40:01,21.3,59,0,0,1,0
18:41:01,21.3,59,0,0,1,0
18:42:01,21.3,59,0,0,1,0
18:43:01,21.2,58,0,0,1,0
18:44:01,21.1,58,0,0,1,0
18:45:02,21,58,0,0,1,0
18:46:01,20.9,58,0,0,1,0
18:47:01,20.7,57,0,0,1,0
18:48:01,20.6,57,0,0,1,0
18:49:03,20.6,57,0,0,1,0
18:50:01,20.5,57,0,0,1,0
18:51:02,20.5,57,0,0,1,0
18:52:01,20.6,57,0,0,1,0
18:53:01,20.8,57,0,0,1,0
18:54:01,20.9,57,0,0,1,0
18:55:01,21.1,58,0,0,1,0
18:56:02,21.2,58,0,0,1,0
18:57:01,21.2,58,0,0,1,0
18:58:01,21.3,59,0,0,1,0
18:59:02,21.2,58,0,0,1,0
19:00:02,21.1,58,0,0,1,0
19:01:02,21,58,0,0,1,0
19:02:02,20.7,58,0,0,1,0
19:03:02,20.8,58,0,0,1,0
19:04:02,20.8,57,0,0,1,0
19:05:02,20.8,57,0,0,1,0
19:06:02,20.7,57,0,0,1,0
19:07:03,20.7,56,0,0,1,0
19:08:02,20.5,57,0,0,1,0
19:09:02,20.7,57,0,0,1,0
19:10:02,20.9,57,0,0,1,0
19:11:02,21,57,0,0,1,0
19:12:02,21.1,58,0,0,1,0
19:13:02,21.1,58,0,0,1,0
19:14:02,21.2,59,0,0,1,0
19:15:02,21.3,59,0,0,1,0
19:16:02,21.2,58,0,0,1,0
19:17:02,21.2,58,0,0,1,0
19:18:02,21,58,0,0,1,0
19:19:02,21,57,0,0,1,0
19:20:02,20.9,57,0,0,1,0
19:21:02,20.9,57,0,0,1,0
19:22:02,20.7,56,0,0,1,0
19:23:02,20.7,56,0,0,1,0
19:24:02,20.7,56,0,0,1,0
19:25:02,20.7,56,0,0,1,0
19:26:02,20.5,56,0,0,1,0
19:27:02,20.5,56,0,0,1,0
19:28:02,20.6,56,0,0,1,0
19:29:02,20.8,56,0,0,1,0
19:30:02,20.9,57,0,0,1,0
19:31:02,21,57,0,0,1,0
19:32:02,21,58,0,0,1,0
19:33:04,21.1,58,0,0,1,0
19:34:02,21.1,58,0,0,1,0
19:35:02,21.2,58,0,0,1,0
19:36:02,21,58,0,0,1,0
19:37:02,20.8,58,0,0,1,0
19:38:02,20.6,58,0,0,1,0
19:39:02,20.7,58,0,0,1,0
19:40:05,20.7,57,0,0,1,0
19:41:03,20.6,56,0,0,1,0
19:42:02,20.4,56,0,0,1,0
19:43:02,20.4,57,0,0,1,0
19:44:02,20.4,56,0,0,1,0
19:45:02,20.5,56,0,0,1,0
19:46:02,20.7,56,0,0,1,0
19:47:03,20.8,57,0,0,1,0
19:48:02,20.9,57,0,0,1,0
19:49:02,21,58,0,0,1,0
19:50:02,21.1,58,0,0,1,0
19:51:02,21.1,58,0,0,1,0
19:52:02,21.1,58,0,0,1,0
19:53:02,21.4,58,0,0,1,0
19:54:02,21.9,63,0,0,1,0
19:55:02,22.3,66,0,0,1,0
19:56:02,22.5,68,0,0,1,0
19:57:02,22.5,67,0,0,1,0
19:58:03,22.3,65,0,0,1,0
19:59:02,22.1,63,0,0,1,0
20:00:03,21.9,62,0,0,1,0
20:01:03,21.7,60,0,0,1,0
20:02:03,21.6,60,0,0,1,0
20:03:03,21.4,59,0,0,1,0
20:04:03,21.3,58,0,0,1,0
20:05:03,21.3,58,0,0,1,0
20:06:03,21.7,58,0,0,1,0
20:07:04,22.2,60,0,0,1,0
20:08:03,22.7,63,0,0,1,0
20:09:03,22.8,66,0,0,1,0
20:10:03,22.9,67,0,0,1,0
20:11:03,22.7,65,0,0,1,0
20:12:03,22.4,63,0,0,1,0
20:13:03,22.1,62,0,0,1,0
20:14:04,21.9,61,0,0,1,0
20:17:03,21.6,58,0,0,1,0
20:18:03,21.5,57,0,0,1,0
20:19:03,21.4,57,0,0,1,0
20:20:03,21.4,57,0,0,1,0
20:21:03,21.3,56,0,0,1,0
20:22:03,21.2,56,0,0,1,0
20:23:03,21.1,55,0,0,1,0
20:24:03,21,55,0,0,1,0
20:25:03,21,55,0,0,1,0
20:26:03,20.9,54,0,0,1,0
20:27:03,21,55,0,0,1,0
20:28:03,21,55,0,0,1,0
20:29:03,21.1,55,0,0,1,0
20:30:03,21.2,56,0,0,1,0
20:31:03,21.3,56,0,0,1,0
20:32:03,21.4,57,0,0,1,0
20:33:03,21.6,60,0,0,1,0
20:34:03,22.1,63,0,0,1,0
20:35:03,22.4,67,0,0,1,0
20:36:03,22.5,67,0,0,1,0
20:37:03,22.4,66,0,0,1,0
20:38:03,22.2,64,0,0,1,0
20:39:03,22,62,0,0,1,0
20:40:03,21.8,61,0,0,1,0
20:41:03,21.7,60,0,0,1,0
20:42:03,21.4,59,0,0,1,0
20:43:03,21.4,59,0,0,1,0
20:44:03,21.2,58,0,0,1,0
20:45:03,21.2,57,0,0,1,0
20:46:03,21,57,0,0,1,0
20:47:03,21.1,56,0,0,1,0
20:48:03,20.9,56,0,0,1,0
20:49:03,20.8,56,0,0,1,0
20:50:03,20.8,55,0,0,1,0
20:51:03,20.8,55,0,0,1,0
20:52:03,20.9,55,0,0,1,0
20:53:03,21,55,0,0,1,0
20:54:03,21.1,55,0,0,1,0
20:55:03,21.2,56,0,0,1,0
20:56:03,21.3,56,0,0,1,0
20:57:03,21.3,57,0,0,1,0
20:58:03,21.4,57,0,0,1,0
20:59:03,21.4,58,0,0,1,0
21:00:03,21.4,58,0,0,1,0
21:01:03,21.4,58,0,0,1,0
21:02:03,21.2,58,0,0,1,0
21:03:03,21,57,0,0,1,0
21:04:03,20.9,57,0,0,1,0
21:05:03,21,57,0,0,1,0
21:06:03,20.9,57,0,0,1,0
21:07:03,20.9,56,0,0,1,0
21:08:04,20.9,56,0,0,1,0
21:09:03,20.9,55,0,0,1,0
21:10:03,20.7,55,0,0,1,0
21:11:03,20.5,55,0,0,1,0
21:12:03,20.6,55,0,0,1,0
21:13:03,20.4,55,0,0,1,0
21:14:03,20.3,55,0,0,1,0
21:15:03,20.4,55,0,0,1,0
21:16:03,20.4,55,0,0,1,0
21:17:03,20.3,56,0,0,1,0
21:18:04,20.6,56,0,0,1,0
21:19:04,20.8,57,0,0,1,0
21:20:04,20.9,57,0,0,1,0
21:21:04,21,58,0,0,1,0
21:22:04,21,58,0,0,1,0
21:23:04,20.7,57,0,0,1,0
21:24:04,20.2,58,0,0,1,0
21:25:04,19.9,58,0,0,1,0
21:26:05,19.7,58,0,0,1,0
21:27:04,19.6,58,0,0,1,0
21:28:04,19.5,57,0,0,1,0
21:29:04,19.4,57,0,0,1,0
21:30:04,19.4,57,0,0,1,0
21:31:05,19.3,57,0,0,1,0
21:32:04,19.2,57,0,0,1,0
21:33:04,19.2,57,0,0,1,0
21:34:04,19.1,57,0,0,1,0
21:35:04,19.1,57,0,0,1,0
21:36:04,19,57,0,0,1,0
21:37:04,18.9,57,0,0,1,0
21:38:04,18.9,57,0,0,1,0
21:39:04,18.8,57,0,0,1,0
21:40:04,18.8,57,0,0,1,0
21:41:04,18.7,57,0,0,1,0
21:42:04,18.7,57,0,0,1,0
21:43:04,18.7,57,0,0,1,0
21:44:04,18.7,57,0,0,1,0
21:45:04,18.6,57,0,0,1,0
21:46:04,18.6,57,0,0,1,0
21:47:04,18.6,57,0,0,1,0
21:48:04,18.5,57,0,0,1,0
21:49:04,18.5,57,0,0,1,0
21:50:04,18.5,57,0,0,1,0
21:51:04,18.5,57,0,0,1,0
21:52:04,18.6,57,0,0,1,0
21:53:04,18.6,57,0,0,1,0
21:54:04,18.6,57,0,0,1,0
21:55:04,18.6,57,0,0,1,0
21:56:04,18.6,57,0,0,1,0
21:57:04,18.5,57,0,0,1,0
21:58:04,18.4,57,0,0,1,0
21:59:04,18.4,57,0,0,1,0
22:00:04,18.4,57,0,0,1,0
22:01:04,18.4,57,0,0,1,0
22:02:04,18.3,57,0,0,1,0
22:03:04,18.3,57,0,0,1,0
22:04:04,18.3,57,0,0,1,0
22:05:04,18.2,57,0,0,1,0
22:06:04,18.2,57,0,0,1,0
22:07:04,18.2,57,0,0,1,0
22:08:04,18.2,57,0,0,1,0
22:09:04,18.2,57,0,0,1,0
22:10:05,18.2,57,0,0,1,0
22:11:04,18.2,57,0,0,1,0
22:12:04,18.2,57,0,0,1,0
22:13:04,18.2,57,0,0,1,0
22:14:04,18.2,58,0,0,1,0
22:15:04,18.2,57,0,0,1,0
22:16:04,18.2,57,0,0,1,0
22:17:04,18.2,57,0,0,1,0
22:18:04,18.2,57,0,0,1,0
22:19:04,18.2,57,0,0,1,0
22:20:04,18.1,57,0,0,1,0
22:21:04,18.1,57,0,0,1,0
22:22:04,18.1,57,0,0,1,0
22:23:05,18.1,57,0,0,1,0
22:24:04,18.1,57,0,0,1,0
22:25:04,18.1,57,0,0,1,0
22:26:04,18.1,57,0,0,1,0
22:27:04,18.1,57,0,0,1,0
22:28:05,18.1,57,0,0,1,0
22:29:04,18.1,57,0,0,1,0
22:30:04,18,57,0,0,1,0
22:31:04,18.1,57,0,0,1,0
22:32:04,18.1,57,0,0,1,0
22:33:04,18,57,0,0,1,0
22:34:05,18,58,0,0,1,0
22:35:05,18,58,0,0,1,0
22:36:05,18,58,0,0,1,0
22:37:05,18,58,0,0,1,0
22:38:05,18.1,58,0,0,1,0
22:39:05,18.1,58,0,0,1,0
22:40:05,18.1,58,0,0,1,0
22:41:05,18.1,57,0,0,1,0
22:42:07,18,57,0,0,1,0
22:43:05,18.1,57,0,0,1,0
22:44:05,18.1,58,0,0,1,0
22:45:05,18,57,0,0,1,0
22:46:05,18,58,0,0,1,0
22:47:05,18,58,0,0,1,0
22:48:05,18,58,0,0,1,0
22:49:05,18,58,0,0,1,0
22:50:05,18,58,0,0,1,0
22:51:05,18,57,0,0,1,0
22:52:05,18,57,0,0,1,0
22:53:05,17.9,58,0,0,1,0
22:54:05,17.9,57,0,0,1,0
22:55:05,17.9,58,0,0,1,0
22:56:05,17.9,58,0,0,1,0
22:57:07,17.9,58,0,0,1,0
22:58:05,17.9,58,0,0,1,0
22:59:05,17.9,58,0,0,1,0
23:00:05,17.9,58,0,0,1,0
23:01:05,18,57,0,0,1,0
23:02:05,18,57,0,0,1,0
23:03:05,17.9,57,0,0,1,0
23:04:05,17.9,57,0,0,1,0
23:05:05,17.9,57,0,0,1,0
23:06:05,17.8,58,0,0,1,0
23:07:05,17.8,58,0,0,1,0
23:08:05,17.9,58,0,0,1,0
23:09:05,17.9,58,0,0,1,0
23:10:05,17.9,58,0,0,1,0
23:11:06,17.9,58,0,0,1,0
23:12:05,17.9,58,0,0,1,0
23:13:05,17.9,58,0,0,1,0
23:14:05,17.8,57,0,0,1,0
23:15:05,17.8,57,0,0,1,0
23:16:05,17.8,57,0,0,1,0
23:17:05,17.8,57,0,0,1,0
23:18:05,17.8,58,0,0,1,0
23:19:05,17.8,58,0,0,1,0
23:20:05,17.8,58,0,0,1,0
23:21:07,17.8,58,0,0,1,0
23:22:05,17.8,58,0,0,1,0
23:23:05,17.8,58,0,0,1,0
23:24:05,17.8,58,0,0,1,0
23:25:05,17.8,58,0,0,1,0
23:26:07,17.8,58,0,0,1,0
23:27:05,17.7,58,0,0,1,0
23:28:05,17.7,57,0,0,1,0
23:29:05,17.7,58,0,0,1,0
23:30:05,17.8,58,0,0,1,0
23:31:05,17.7,58,0,0,1,0
23:32:05,17.7,58,0,0,1,0
23:33:05,17.8,58,0,0,1,0
23:34:05,17.8,58,0,0,1,0
23:35:05,17.8,58,0,0,1,0
23:36:05,17.8,57,0,0,1,0
23:37:05,17.7,57,0,0,1,0
23:38:05,17.7,57,0,0,1,0
23:39:05,17.7,58,0,0,1,0
23:40:05,17.7,58,0,0,1,0
23:41:07,17.7,58,0,0,1,0
23:42:05,17.7,58,0,0,1,0
23:43:05,17.7,58,0,0,1,0
23:44:05,17.7,58,0,0,1,0
23:45:05,17.7,58,0,0,1,0
23:46:05,17.7,58,0,0,1,0
23:47:05,17.7,58,0,0,1,0
23:48:05,17.7,58,0,0,1,0
23:49:05,17.7,58,0,0,1,0
23:50:05,17.6,58,0,0,1,0
23:51:05,17.6,58,0,0,1,0
23:52:05,17.6,58,0,0,1,0
23:53:05,17.7,58,0,0,1,0
23:54:05,17.6,58,0,0,1,0
23:55:05,17.6,58,0,0,1,0
23:56:05,17.6,58,0,0,1,0
23:57:05,17.6,58,0,0,1,0
23:58:05,17.6,58,0,0,1,0
23:59:05,17.6,58,0,0,1,0
00:00:05,17.6,58,0,0,1,0
00:01:05,17.6,58,0,0,1,0
00:02:05,17.6,58,0,0,1,0
00:03:05,17.6,58,0,0,1,0
00:04:06,17.5,58,0,0,1,0
00:05:06,17.6,58,0,0,1,0
00:06:06,17.6,58,0,0,1,0
00:07:06,17.6,58,0,0,1,0
00:08:06,17.6,58,0,0,1,0
00:09:06,17.6,58,0,0,1,0
00:10:06,17.6,58,0,0,1,0
00:11:06,17.6,58,0,0,1,0
00:12:06,17.5,58,0,0,1,0
00:13:06,17.5,58,0,0,1,0
00:14:06,17.5,58,0,0,1,0
00:15:06,17.6,58,0,0,1,0
00:16:06,17.5,58,0,0,1,0
00:17:06,17.5,58,0,0,1,0
00:18:06,17.5,58,0,0,1,0
00:19:06,17.5,58,0,0,1,0
00:20:06,17.5,58,0,0,1,0
00:21:06,17.5,58,0,0,1,0
00:22:06,17.5,58,0,0,1,0
00:23:06,17.5,58,0,0,1,0
00:24:06,17.5,58,0,0,1,0
00:25:06,17.5,58,0,0,1,0
00:26:06,17.5,58,0,0,1,0
00:27:06,17.5,58,0,0,1,0
00:28:06,17.5,58,0,0,1,0
00:29:06,17.4,58,0,0,1,0
00:30:06,17.5,58,0,0,1,0
00:31:08,17.5,58,0,0,1,0
00:32:06,17.5,58,0,0,1,0
00:33:06,17.5,58,0,0,1,0
00:34:06,17.5,58,0,0,1,0
00:35:06,17.5,58,0,0,1,0
00:36:06,17.4,58,0,0,1,0
00:37:06,17.5,58,0,0,1,0
00:38:06,17.5,58,0,0,1,0
00:39:06,17.5,58,0,0,1,0
00:40:06,17.4,58,0,0,1,0
00:41:06,17.4,58,0,0,1,0
00:42:06,17.4,58,0,0,1,0
00:43:06,17.5,58,0,0,1,0
00:44:06,17.5,58,0,0,1,0
00:45:06,17.5,58,0,0,1,0
00:46:06,17.5,58,0,0,1,0
00:47:06,17.4,58,0,0,1,0
00:48:07,17.4,58,0,0,1,0
00:49:07,17.5,58,0,0,1,0
00:50:06,17.5,58,0,0,1,0
00:51:06,17.4,58,0,0,1,0
00:52:06,17.5,58,0,0,1,0
00:53:06,17.4,58,0,0,1,0
00:54:06,17.4,58,0,0,1,0
00:55:06,17.4,58,0,0,1,0
00:56:06,17.4,58,0,0,1,0
00:57:06,17.4,58,0,0,1,0
00:58:06,17.4,58,0,0,1,0
00:59:06,17.4,58,0,0,1,0
01:00:06,17.4,58,0,0,1,0
01:01:06,17.4,58,0,0,1,0
01:02:06,17.4,58,0,0,1,0
01:03:06,17.5,57,0,0,1,0
01:04:06,17.4,57,0,0,1,0
01:05:06,17.4,58,0,0,1,0
01:06:06,17.4,58,0,0,1,0
01:07:06,17.4,58,0,0,1,0
01:08:06,17.4,58,0,0,1,0
01:09:06,17.5,58,0,0,1,0
01:10:06,17.4,58,0,0,1,0
01:11:06,17.4,58,0,0,1,0
01:12:06,17.4,58,0,0,1,0
01:13:06,17.4,58,0,0,1,0
01:14:06,17.4,58,0,0,1,0
01:15:06,17.3,58,0,0,1,0
01:16:06,17.4,58,0,0,1,0
01:17:06,17.3,58,0,0,1,0
01:18:07,17.4,58,0,0,1,0
01:19:06,17.4,58,0,0,1,0
01:20:06,17.4,58,0,0,1,0
01:21:06,17.4,58,0,0,1,0
01:22:06,17.3,58,0,0,1,0
01:23:09,17.3,58,0,0,1,0
01:24:06,17.3,58,0,0,1,0
01:25:06,17.3,58,0,0,1,0
01:26:06,17.3,58,0,0,1,0
01:27:06,17.3,58,0,0,1,0
01:28:06,17.3,58,0,0,1,0
01:29:06,17.3,58,0,0,1,0
01:30:06,17.3,58,0,0,1,0
01:31:06,17.3,58,0,0,1,0
01:32:07,17.3,58,0,0,1,0
01:33:06,17.3,58,0,0,1,0
01:34:06,17.3,58,0,0,1,0
01:35:06,17.3,58,0,0,1,0
01:36:06,17.3,58,0,0,1,0
01:37:06,17.3,57,0,0,1,0
01:38:06,17.2,58,0,0,1,0
01:39:06,17.2,58,0,0,1,0
01:40:06,17.3,58,0,0,1,0
01:41:06,17.2,58,0,0,1,0
01:42:06,17.2,58,0,0,1,0
01:43:06,17.2,58,0,0,1,0
01:44:06,17.3,58,0,0,1,0
01:45:06,17.3,58,0,0,1,0
01:46:06,17.3,58,0,0,1,0
01:47:06,17.2,57,0,0,1,0
01:48:07,17.3,58,0,0,1,0
01:49:06,17.2,57,0,0,1,0
01:50:06,17.2,57,0,0,1,0
01:51:06,17.2,57,0,0,1,0
01:52:06,17.2,57,0,0,1,0
01:53:06,17.2,58,0,0,1,0
01:54:09,17.2,58,0,0,1,0
01:55:07,17.2,58,0,0,1,0
01:56:07,17.3,58,0,0,1,0
01:57:07,17.4,57,0,0,1,0
01:58:07,17.3,57,0,0,1,0
01:59:07,17.2,57,0,0,1,0
02:00:07,17.2,58,0,0,1,0
02:01:08,17.2,58,0,0,1,0
02:02:07,17.2,58,0,0,1,0
02:03:07,17.2,58,0,0,1,0
02:04:07,17.2,58,0,0,1,0
02:05:07,17.2,58,0,0,1,0
02:06:07,17.2,57,0,0,1,0
02:07:07,17.2,58,0,0,1,0
02:08:07,17.2,58,0,0,1,0
02:09:07,17.2,58,0,0,1,0
02:10:07,17.2,58,0,0,1,0
02:11:07,17.2,58,0,0,1,0
02:12:07,17.2,58,0,0,1,0
02:13:07,17.2,58,0,0,1,0
02:14:07,17.1,58,0,0,1,0
02:15:07,17.1,58,0,0,1,0
02:16:07,17.1,58,0,0,1,0
02:17:07,17.2,58,0,0,1,0
02:18:07,17.2,58,0,0,1,0
02:19:07,17.2,58,0,0,1,0
02:20:07,17.2,58,0,0,1,0
02:21:07,17.2,58,0,0,1,0
02:22:07,17.2,58,0,0,1,0
02:23:07,17.2,58,0,0,1,0
02:24:07,17.2,58,0,0,1,0
02:25:07,17.2,58,0,0,1,0
02:26:07,17.2,58,0,0,1,0
02:27:07,17.2,58,0,0,1,0
02:28:07,17.2,58,0,0,1,0
02:29:07,17.1,58,0,0,1,0
02:30:07,17.1,58,0,0,1,0
02:31:07,17.2,58,0,0,1,0
02:32:07,17.2,58,0,0,1,0
02:33:07,17.2,58,0,0,1,0
02:34:07,17.3,58,0,0,1,0
02:35:07,17.2,58,0,0,1,0
02:36:07,17.2,58,0,0,1,0
02:37:07,17.2,58,0,0,1,0
02:38:07,17.2,58,0,0,1,0
02:39:07,17.1,58,0,0,1,0
02:40:07,17.1,58,0,0,1,0
02:41:07,17.1,58,0,0,1,0
02:42:07,17.1,58,0,0,1,0
02:43:07,17.1,58,0,0,1,0
02:44:07,17.1,58,0,0,1,0
02:45:07,17.1,58,0,0,1,0
02:46:07,17.1,58,0,0,1,0
02:47:07,17.1,58,0,0,1,0
02:48:07,17.1,58,0,0,1,0
02:49:07,17.1,58,0,0,1,0
02:50:07,17.1,58,0,0,1,0
02:51:07,17.1,58,0,0,1,0
02:52:08,17.1,58,0,0,1,0
02:53:07,17.1,58,0,0,1,0
02:54:07,17.1,58,0,0,1,0
02:55:07,17,58,0,0,1,0
02:56:07,17,58,0,0,1,0
02:57:07,17.1,58,0,0,1,0
02:58:07,17.1,58,0,0,1,0
02:59:07,17,58,0,0,1,0
03:00:07,17.1,58,0,0,1,0
03:01:07,17,58,0,0,1,0
03:02:07,17.1,58,0,0,1,0
03:03:07,17,58,0,0,1,0
03:04:07,17,58,0,0,1,0
03:05:07,17,58,0,0,1,0
03:06:07,17,58,0,0,1,0
03:07:07,17,58,0,0,1,0
03:08:07,17,58,0,0,1,0
03:09:07,17,58,0,0,1,0
03:10:07,17,58,0,0,1,0
03:11:07,17,58,0,0,1,0
03:12:07,17,58,0,0,1,0
03:13:07,17,58,0,0,1,0
03:14:07,17,58,0,0,1,0
03:15:07,17,58,0,0,1,0
03:16:07,17,58,0,0,1,0
03:17:07,17,58,0,0,1,0
03:18:07,17,58,0,0,1,0
03:19:07,17,58,0,0,1,0
03:20:07,17,58,0,0,1,0
03:21:07,17,58,0,0,1,0
03:22:07,17,58,0,0,1,0
03:23:07,16.9,58,0,0,1,0
03:24:07,17,58,0,0,1,0
03:25:07,17,58,0,0,1,0
03:26:07,17,58,0,0,1,0
03:27:07,17,58,0,0,1,0
03:28:07,17,57,0,0,1,0
03:29:07,17,57,0,0,1,0
03:30:07,17,57,0,0,1,0
03:31:07,17,57,0,0,1,0
03:32:07,17,57,0,0,1,0
03:33:07,17,58,0,0,1,0
03:34:12,17,58,0,0,1,0
03:35:08,17,58,0,0,1,0
03:36:08,17,58,0,0,1,0
03:37:08,17,58,0,0,1,0
03:38:08,17,58,0,0,1,0
03:39:08,17,58,0,0,1,0
03:40:08,17,58,0,0,1,0
03:41:08,16.9,58,0,0,1,0
03:42:09,17,58,0,0,1,0
03:43:08,16.9,57,0,0,1,0
03:44:08,16.9,57,0,0,1,0
03:45:08,16.9,57,0,0,1,0
03:46:08,16.9,58,0,0,1,0
03:47:08,16.9,57,0,0,1,0
03:48:08,16.9,57,0,0,1,0
03:49:10,16.9,58,0,0,1,0
03:50:10,16.9,58,0,0,1,0
03:51:08,16.9,58,0,0,1,0
03:52:08,16.9,58,0,0,1,0
03:53:08,16.9,58,0,0,1,0
03:54:09,16.9,57,0,0,1,0
03:55:10,16.9,57,0,0,1,0
03:56:08,16.8,57,0,0,1,0
03:57:08,16.8,58,0,0,1,0
03:58:08,16.8,58,0,0,1,0
03:59:08,16.9,58,0,0,1,0
04:00:08,16.9,58,0,0,1,0
04:01:08,16.9,57,0,0,1,0
04:02:08,16.9,57,0,0,1,0
04:03:08,16.9,58,0,0,1,0
04:04:08,16.9,57,0,0,1,0
04:05:08,16.9,57,0,0,1,0
04:06:08,16.8,57,0,0,1,0
04:07:08,16.8,58,0,0,1,0
04:08:08,16.8,58,0,0,1,0
04:09:08,16.8,58,0,0,1,0
04:10:08,16.8,58,0,0,1,0
04:11:08,16.8,58,0,0,1,0
04:12:08,16.8,58,0,0,1,0
04:13:08,16.8,58,0,0,1,0
04:14:08,16.8,58,0,0,1,0
04:15:08,16.8,58,0,0,1,0
04:16:08,16.8,58,0,0,1,0
04:17:08,16.8,58,0,0,1,0
04:18:08,16.8,58,0,0,1,0
04:19:08,16.8,58,0,0,1,0
04:20:08,16.8,58,0,0,1,0
04:21:08,16.8,58,0,0,1,0
04:22:08,16.8,58,0,0,1,0
04:23:08,16.8,58,0,0,1,0
04:24:08,16.8,58,0,0,1,0
04:25:08,16.8,58,0,0,1,0
04:26:08,16.8,58,0,0,1,0
04:27:08,16.8,58,0,0,1,0
04:28:08,16.8,58,0,0,1,0
04:29:08,16.8,58,0,0,1,0
04:30:08,16.8,58,0,0,1,0
04:31:08,16.8,58,0,0,1,0
04:32:08,16.8,58,0,0,1,0
04:33:08,16.8,58,0,0,1,0
04:34:08,16.8,58,0,0,1,0
04:35:08,16.8,58,0,0,1,0
04:36:08,16.8,58,0,0,1,0
04:37:08,16.8,58,0,0,1,0
04:38:08,16.8,58,0,0,1,0
04:39:08,16.8,58,0,0,1,0
04:40:08,16.8,58,0,0,1,0
04:41:08,16.8,58,0,0,1,0
04:42:08,16.8,58,0,0,1,0
04:43:08,16.8,58,0,0,1,0
04:44:08,16.8,58,0,0,1,0
04:45:08,16.8,58,0,0,1,0
04:46:08,16.8,58,0,0,1,0
04:47:08,16.7,58,0,0,1,0
04:48:08,16.8,58,0,0,1,0
04:49:08,16.8,58,0,0,1,0
04:50:08,16.8,58,0,0,1,0
04:51:08,16.8,58,0,0,1,0
04:52:08,16.8,58,0,0,1,0
04:53:08,17.1,62,0,0,1,0
04:54:08,17.7,66,0,0,1,0
04:55:08,18.3,68,0,0,1,0
04:56:08,18.5,67,0,0,1,0
04:57:08,18.4,65,0,0,1,0
04:58:08,18.1,64,0,0,1,0
04:59:08,17.9,63,0,0,1,0
05:00:09,17.7,62,0,0,1,0
05:01:08,17.6,61,0,0,1,0
05:02:08,17.5,61,0,0,1,0
05:03:13,17.4,60,0,0,1,0
05:04:08,17.4,60,0,0,1,0
05:05:09,17.3,60,0,0,1,0
05:06:09,17.3,59,0,0,1,0
